city,state,region,date,year,month,day,temp
Grand Lake,CO,Southwest,9/24/2003,2003,9,24,74
Grand Lake,CO,Southwest,9/25/2003,2003,9,25,74
Grand Lake,CO,Southwest,9/26/2003,2003,9,26,73
Grand Lake,CO,Southwest,9/27/2003,2003,9,27,71
Grand Lake,CO,Southwest,9/28/2003,2003,9,28,72
Grand Lake,CO,Southwest,9/29/2003,2003,9,29,72
Grand Lake,CO,Southwest,9/30/2003,2003,9,30,72
Grand Lake,CO,Southwest,10/1/2003,2003,10,1,70
Grand Lake,CO,Southwest,10/2/2003,2003,10,2,60
Grand Lake,CO,Southwest,10/3/2003,2003,10,3,57
Grand Lake,CO,Southwest,10/4/2003,2003,10,4,56
Grand Lake,CO,Southwest,10/5/2003,2003,10,5,63
Grand Lake,CO,Southwest,10/6/2003,2003,10,6,63
Grand Lake,CO,Southwest,10/7/2003,2003,10,7,66
Grand Lake,CO,Southwest,10/8/2003,2003,10,8,66
Grand Lake,CO,Southwest,10/9/2003,2003,10,9,71
Grand Lake,CO,Southwest,10/10/2003,2003,10,10,71
Grand Lake,CO,Southwest,10/11/2003,2003,10,11,63
Grand Lake,CO,Southwest,10/12/2003,2003,10,12,66
Grand Lake,CO,Southwest,10/13/2003,2003,10,13,65
Grand Lake,CO,Southwest,10/14/2003,2003,10,14,59
Grand Lake,CO,Southwest,10/15/2003,2003,10,15,62
Grand Lake,CO,Southwest,10/16/2003,2003,10,16,61
Grand Lake,CO,Southwest,10/17/2003,2003,10,17,70
Grand Lake,CO,Southwest,10/18/2003,2003,10,18,72
Grand Lake,CO,Southwest,10/19/2003,2003,10,19,76
Grand Lake,CO,Southwest,10/20/2003,2003,10,20,73
,,,,,,,
Grand Lake,CO,Southwest,10/22/2003,2003,10,22,74
Grand Lake,CO,Southwest,10/23/2003,2003,10,23,74
Grand Lake,CO,Southwest,10/24/2003,2003,10,24,68
Grand Lake,CO,Southwest,10/25/2003,2003,10,25,54
Grand Lake,CO,Southwest,10/26/2003,2003,10,26,44
Grand Lake,CO,Southwest,10/27/2003,2003,10,27,54
Grand Lake,CO,Southwest,10/28/2003,2003,10,28,55
Grand Lake,CO,Southwest,10/29/2003,2003,10,29,62
Grand Lake,CO,Southwest,10/30/2003,2003,10,30,58
Grand Lake,CO,Southwest,10/31/2003,2003,10,31,55
Grand Lake,CO,Southwest,11/1/2003,2003,11,1,52
Grand Lake,CO,Southwest,11/2/2003,2003,11,2,39
Grand Lake,CO,Southwest,11/3/2003,2003,11,3,41
Grand Lake,CO,Southwest,11/4/2003,2003,11,4,38
Grand Lake,CO,Southwest,11/5/2003,2003,11,5,32
Grand Lake,CO,Southwest,11/6/2003,2003,11,6,35
Grand Lake,CO,Southwest,11/7/2003,2003,11,7,33
Grand Lake,CO,Southwest,11/8/2003,2003,11,8,42
Grand Lake,CO,Southwest,11/9/2003,2003,11,9,46
Grand Lake,CO,Southwest,11/10/2003,2003,11,10,44
Grand Lake,CO,Southwest,11/11/2003,2003,11,11,38
Grand Lake,CO,Southwest,11/12/2003,2003,11,12,40
Grand Lake,CO,Southwest,11/13/2003,2003,11,13,55
Grand Lake,CO,Southwest,11/14/2003,2003,11,14,45
Grand Lake,CO,Southwest,11/15/2003,2003,11,15,38
Grand Lake,CO,Southwest,11/16/2003,2003,11,16,43
Grand Lake,CO,Southwest,11/17/2003,2003,11,17,38
Grand Lake,CO,Southwest,11/18/2003,2003,11,18,26
Grand Lake,CO,Southwest,11/19/2003,2003,11,19,45
Grand Lake,CO,Southwest,11/20/2003,2003,11,20,52
Grand Lake,CO,Southwest,11/21/2003,2003,11,21,44
Grand Lake,CO,Southwest,11/22/2003,2003,11,22,40
,,,,,,,
Grand Lake,CO,Southwest,11/24/2003,2003,11,24,34
Grand Lake,CO,Southwest,11/25/2003,2003,11,25,29
Grand Lake,CO,Southwest,11/26/2003,2003,11,26,25
Grand Lake,CO,Southwest,11/27/2003,2003,11,27,23
Grand Lake,CO,Southwest,11/28/2003,2003,11,28,31
Grand Lake,CO,Southwest,11/29/2003,2003,11,29,46
Grand Lake,CO,Southwest,11/30/2003,2003,11,30,48
Grand Lake,CO,Southwest,12/1/2003,2003,12,1,51
Grand Lake,CO,Southwest,12/2/2003,2003,12,2,45
Grand Lake,CO,Southwest,12/3/2003,2003,12,3,37
Grand Lake,CO,Southwest,12/4/2003,2003,12,4,39
Grand Lake,CO,Southwest,12/5/2003,2003,12,5,42
Grand Lake,CO,Southwest,12/6/2003,2003,12,6,49
Grand Lake,CO,Southwest,12/7/2003,2003,12,7,44
Grand Lake,CO,Southwest,12/8/2003,2003,12,8,29
Grand Lake,CO,Southwest,12/9/2003,2003,12,9,25
Grand Lake,CO,Southwest,12/10/2003,2003,12,10,30
Grand Lake,CO,Southwest,12/11/2003,2003,12,11,28
Grand Lake,CO,Southwest,12/12/2003,2003,12,12,26
Grand Lake,CO,Southwest,12/13/2003,2003,12,13,25
Grand Lake,CO,Southwest,12/14/2003,2003,12,14,40
Grand Lake,CO,Southwest,12/15/2003,2003,12,15,37
Grand Lake,CO,Southwest,12/16/2003,2003,12,16,24
Grand Lake,CO,Southwest,12/17/2003,2003,12,17,35
Grand Lake,CO,Southwest,12/18/2003,2003,12,18,39
Grand Lake,CO,Southwest,12/19/2003,2003,12,19,42
Grand Lake,CO,Southwest,12/20/2003,2003,12,20,45
Grand Lake,CO,Southwest,12/21/2003,2003,12,21,42
Grand Lake,CO,Southwest,12/22/2003,2003,12,22,35
Grand Lake,CO,Southwest,12/23/2003,2003,12,23,37
Grand Lake,CO,Southwest,12/24/2003,2003,12,24,35
Grand Lake,CO,Southwest,12/25/2003,2003,12,25,28
Grand Lake,CO,Southwest,12/26/2003,2003,12,26,38
Grand Lake,CO,Southwest,12/27/2003,2003,12,27,33
Grand Lake,CO,Southwest,12/28/2003,2003,12,28,16
Grand Lake,CO,Southwest,12/29/2003,2003,12,29,19
Grand Lake,CO,Southwest,12/30/2003,2003,12,30,27
Grand Lake,CO,Southwest,12/31/2003,2003,12,31,38
Grand Lake,CO,Southwest,1/1/2004,2004,1,1,37
Grand Lake,CO,Southwest,1/2/2004,2004,1,2,33
Grand Lake,CO,Southwest,1/3/2004,2004,1,3,29
Grand Lake,CO,Southwest,1/4/2004,2004,1,4,21
Grand Lake,CO,Southwest,1/5/2004,2004,1,5,10
Grand Lake,CO,Southwest,1/6/2004,2004,1,6,22
Grand Lake,CO,Southwest,1/7/2004,2004,1,7,35
Grand Lake,CO,Southwest,1/8/2004,2004,1,8,36
Grand Lake,CO,Southwest,1/9/2004,2004,1,9,41
Grand Lake,CO,Southwest,1/10/2004,2004,1,10,43
Grand Lake,CO,Southwest,1/11/2004,2004,1,11,43
Grand Lake,CO,Southwest,1/12/2004,2004,1,12,40
Grand Lake,CO,Southwest,1/13/2004,2004,1,13,39
Grand Lake,CO,Southwest,1/14/2004,2004,1,14,45
Grand Lake,CO,Southwest,1/15/2004,2004,1,15,38
Grand Lake,CO,Southwest,1/16/2004,2004,1,16,35
Grand Lake,CO,Southwest,1/17/2004,2004,1,17,37
Grand Lake,CO,Southwest,1/18/2004,2004,1,18,36
Grand Lake,CO,Southwest,1/19/2004,2004,1,19,34
Grand Lake,CO,Southwest,1/20/2004,2004,1,20,30
Grand Lake,CO,Southwest,1/21/2004,2004,1,21,30
Grand Lake,CO,Southwest,1/22/2004,2004,1,22,31
Grand Lake,CO,Southwest,1/23/2004,2004,1,23,40
Grand Lake,CO,Southwest,1/24/2004,2004,1,24,42
Grand Lake,CO,Southwest,1/25/2004,2004,1,25,38
,,,,,,,
Grand Lake,CO,Southwest,1/27/2004,2004,1,27,19
Grand Lake,CO,Southwest,1/28/2004,2004,1,28,28
Grand Lake,CO,Southwest,1/29/2004,2004,1,29,33
Grand Lake,CO,Southwest,1/30/2004,2004,1,30,38
Grand Lake,CO,Southwest,1/31/2004,2004,1,31,35
Grand Lake,CO,Southwest,2/1/2004,2004,2,1,22
Grand Lake,CO,Southwest,2/2/2004,2004,2,2,25
Grand Lake,CO,Southwest,2/3/2004,2004,2,3,30
Grand Lake,CO,Southwest,2/4/2004,2004,2,4,30
Grand Lake,CO,Southwest,2/5/2004,2004,2,5,23
Grand Lake,CO,Southwest,2/6/2004,2004,2,6,20
Grand Lake,CO,Southwest,2/7/2004,2004,2,7,43
Grand Lake,CO,Southwest,2/8/2004,2004,2,8,42
Grand Lake,CO,Southwest,2/9/2004,2004,2,9,24
Grand Lake,CO,Southwest,2/10/2004,2004,2,10,27
Grand Lake,CO,Southwest,2/11/2004,2004,2,11,23
Grand Lake,CO,Southwest,2/12/2004,2004,2,12,20
Grand Lake,CO,Southwest,2/13/2004,2004,2,13,30
Grand Lake,CO,Southwest,2/14/2004,2004,2,14,38
Grand Lake,CO,Southwest,2/15/2004,2004,2,15,37
Grand Lake,CO,Southwest,2/16/2004,2004,2,16,36
Grand Lake,CO,Southwest,2/17/2004,2004,2,17,50
Grand Lake,CO,Southwest,2/18/2004,2004,2,18,53
Grand Lake,CO,Southwest,2/19/2004,2004,2,19,48
Grand Lake,CO,Southwest,2/20/2004,2004,2,20,38
Grand Lake,CO,Southwest,2/21/2004,2004,2,21,42
Grand Lake,CO,Southwest,2/22/2004,2004,2,22,38
Grand Lake,CO,Southwest,2/23/2004,2004,2,23,45
Grand Lake,CO,Southwest,2/24/2004,2004,2,24,43
Grand Lake,CO,Southwest,2/25/2004,2004,2,25,42
Grand Lake,CO,Southwest,2/26/2004,2004,2,26,50
Grand Lake,CO,Southwest,2/27/2004,2004,2,27,45
Grand Lake,CO,Southwest,2/28/2004,2004,2,28,39
Grand Lake,CO,Southwest,2/29/2004,2004,2,29,32
Grand Lake,CO,Southwest,3/1/2004,2004,3,1,29
Grand Lake,CO,Southwest,3/2/2004,2004,3,2,37
Grand Lake,CO,Southwest,3/3/2004,2004,3,3,40
Grand Lake,CO,Southwest,3/4/2004,2004,3,4,41
Grand Lake,CO,Southwest,3/5/2004,2004,3,5,32
Grand Lake,CO,Southwest,3/6/2004,2004,3,6,31
Grand Lake,CO,Southwest,3/7/2004,2004,3,7,45
Grand Lake,CO,Southwest,3/8/2004,2004,3,8,51
Grand Lake,CO,Southwest,3/9/2004,2004,3,9,55
Grand Lake,CO,Southwest,3/10/2004,2004,3,10,55
Grand Lake,CO,Southwest,3/11/2004,2004,3,11,50
Grand Lake,CO,Southwest,3/12/2004,2004,3,12,52
Grand Lake,CO,Southwest,3/13/2004,2004,3,13,52
Grand Lake,CO,Southwest,3/14/2004,2004,3,14,48
Grand Lake,CO,Southwest,3/15/2004,2004,3,15,43
Grand Lake,CO,Southwest,3/16/2004,2004,3,16,45
Grand Lake,CO,Southwest,3/17/2004,2004,3,17,50
Grand Lake,CO,Southwest,3/18/2004,2004,3,18,54
Grand Lake,CO,Southwest,3/19/2004,2004,3,19,62
Grand Lake,CO,Southwest,3/20/2004,2004,3,20,61
Grand Lake,CO,Southwest,3/21/2004,2004,3,21,62
Grand Lake,CO,Southwest,3/22/2004,2004,3,22,65
Grand Lake,CO,Southwest,3/23/2004,2004,3,23,60
Grand Lake,CO,Southwest,3/24/2004,2004,3,24,55
Grand Lake,CO,Southwest,3/25/2004,2004,3,25,59
Grand Lake,CO,Southwest,3/26/2004,2004,3,26,63
,,,,,,,
Grand Lake,CO,Southwest,3/28/2004,2004,3,28,35
Grand Lake,CO,Southwest,3/29/2004,2004,3,29,50
Grand Lake,CO,Southwest,3/30/2004,2004,3,30,60
Grand Lake,CO,Southwest,3/31/2004,2004,3,31,64
Grand Lake,CO,Southwest,4/1/2004,2004,4,1,63
Grand Lake,CO,Southwest,4/2/2004,2004,4,2,56
Grand Lake,CO,Southwest,4/3/2004,2004,4,3,50
Grand Lake,CO,Southwest,4/4/2004,2004,4,4,62
Grand Lake,CO,Southwest,4/5/2004,2004,4,5,60
Grand Lake,CO,Southwest,4/6/2004,2004,4,6,54
Grand Lake,CO,Southwest,4/7/2004,2004,4,7,50
Grand Lake,CO,Southwest,4/8/2004,2004,4,8,50
Grand Lake,CO,Southwest,4/9/2004,2004,4,9,47
Grand Lake,CO,Southwest,4/10/2004,2004,4,10,36
Grand Lake,CO,Southwest,4/11/2004,2004,4,11,40
Grand Lake,CO,Southwest,4/12/2004,2004,4,12,44
Grand Lake,CO,Southwest,4/13/2004,2004,4,13,55
Grand Lake,CO,Southwest,4/14/2004,2004,4,14,57
Grand Lake,CO,Southwest,4/15/2004,2004,4,15,57
Grand Lake,CO,Southwest,4/16/2004,2004,4,16,61
Grand Lake,CO,Southwest,4/17/2004,2004,4,17,65
,,,,,,,
Grand Lake,CO,Southwest,4/19/2004,2004,4,19,55
Grand Lake,CO,Southwest,4/20/2004,2004,4,20,52
Grand Lake,CO,Southwest,4/21/2004,2004,4,21,46
Grand Lake,CO,Southwest,4/22/2004,2004,4,22,42
Grand Lake,CO,Southwest,4/23/2004,2004,4,23,41
Grand Lake,CO,Southwest,4/24/2004,2004,4,24,49
Grand Lake,CO,Southwest,4/25/2004,2004,4,25,48
Grand Lake,CO,Southwest,4/26/2004,2004,4,26,59
Grand Lake,CO,Southwest,4/27/2004,2004,4,27,65
Grand Lake,CO,Southwest,4/28/2004,2004,4,28,65
Grand Lake,CO,Southwest,4/29/2004,2004,4,29,62
Grand Lake,CO,Southwest,4/30/2004,2004,4,30,56
Grand Lake,CO,Southwest,5/1/2004,2004,5,1,49
Grand Lake,CO,Southwest,5/2/2004,2004,5,2,60
Grand Lake,CO,Southwest,5/3/2004,2004,5,3,67
Grand Lake,CO,Southwest,5/4/2004,2004,5,4,70
Grand Lake,CO,Southwest,5/5/2004,2004,5,5,74
Grand Lake,CO,Southwest,5/6/2004,2004,5,6,73
Grand Lake,CO,Southwest,5/7/2004,2004,5,7,73
Grand Lake,CO,Southwest,5/8/2004,2004,5,8,71
Grand Lake,CO,Southwest,5/9/2004,2004,5,9,70
Grand Lake,CO,Southwest,5/10/2004,2004,5,10,70
Grand Lake,CO,Southwest,5/11/2004,2004,5,11,67
Grand Lake,CO,Southwest,5/12/2004,2004,5,12,58
Grand Lake,CO,Southwest,5/13/2004,2004,5,13,41
Grand Lake,CO,Southwest,5/14/2004,2004,5,14,46
Grand Lake,CO,Southwest,5/15/2004,2004,5,15,60
Grand Lake,CO,Southwest,5/16/2004,2004,5,16,63
Grand Lake,CO,Southwest,5/17/2004,2004,5,17,62
Grand Lake,CO,Southwest,5/18/2004,2004,5,18,69
Grand Lake,CO,Southwest,5/19/2004,2004,5,19,71
Grand Lake,CO,Southwest,5/20/2004,2004,5,20,73
Grand Lake,CO,Southwest,5/21/2004,2004,5,21,68
Grand Lake,CO,Southwest,5/22/2004,2004,5,22,68
Grand Lake,CO,Southwest,5/23/2004,2004,5,23,64
Grand Lake,CO,Southwest,5/24/2004,2004,5,24,65
Grand Lake,CO,Southwest,5/25/2004,2004,5,25,51
Grand Lake,CO,Southwest,5/26/2004,2004,5,26,68
Grand Lake,CO,Southwest,5/27/2004,2004,5,27,62
Grand Lake,CO,Southwest,5/28/2004,2004,5,28,70
Grand Lake,CO,Southwest,5/29/2004,2004,5,29,69
Grand Lake,CO,Southwest,5/30/2004,2004,5,30,44
Grand Lake,CO,Southwest,5/31/2004,2004,5,31,57
Grand Lake,CO,Southwest,6/1/2004,2004,6,1,65
Grand Lake,CO,Southwest,6/2/2004,2004,6,2,70
Grand Lake,CO,Southwest,6/3/2004,2004,6,3,74
Grand Lake,CO,Southwest,6/4/2004,2004,6,4,70
Grand Lake,CO,Southwest,6/5/2004,2004,6,5,76
Grand Lake,CO,Southwest,6/6/2004,2004,6,6,80
Grand Lake,CO,Southwest,6/7/2004,2004,6,7,81
Grand Lake,CO,Southwest,6/8/2004,2004,6,8,82
Grand Lake,CO,Southwest,6/9/2004,2004,6,9,74
Grand Lake,CO,Southwest,6/10/2004,2004,6,10,70
Grand Lake,CO,Southwest,6/11/2004,2004,6,11,62
Grand Lake,CO,Southwest,6/12/2004,2004,6,12,59
Grand Lake,CO,Southwest,6/13/2004,2004,6,13,69
Grand Lake,CO,Southwest,6/14/2004,2004,6,14,74
Grand Lake,CO,Southwest,6/15/2004,2004,6,15,79
Grand Lake,CO,Southwest,6/16/2004,2004,6,16,79
Grand Lake,CO,Southwest,6/17/2004,2004,6,17,61
Grand Lake,CO,Southwest,6/18/2004,2004,6,18,59
Grand Lake,CO,Southwest,6/19/2004,2004,6,19,61
Grand Lake,CO,Southwest,6/20/2004,2004,6,20,64
Grand Lake,CO,Southwest,6/21/2004,2004,6,21,66
Grand Lake,CO,Southwest,6/22/2004,2004,6,22,65
Grand Lake,CO,Southwest,6/23/2004,2004,6,23,69
Grand Lake,CO,Southwest,6/24/2004,2004,6,24,70
Grand Lake,CO,Southwest,6/25/2004,2004,6,25,68
Grand Lake,CO,Southwest,6/26/2004,2004,6,26,63
Grand Lake,CO,Southwest,6/27/2004,2004,6,27,64
Grand Lake,CO,Southwest,6/28/2004,2004,6,28,61
Grand Lake,CO,Southwest,6/29/2004,2004,6,29,72
Grand Lake,CO,Southwest,6/30/2004,2004,6,30,55
Grand Lake,CO,Southwest,7/1/2004,2004,7,1,70
Grand Lake,CO,Southwest,7/2/2004,2004,7,2,75
Grand Lake,CO,Southwest,7/3/2004,2004,7,3,73
Grand Lake,CO,Southwest,7/4/2004,2004,7,4,74
Grand Lake,CO,Southwest,7/5/2004,2004,7,5,66
Grand Lake,CO,Southwest,7/6/2004,2004,7,6,72
Grand Lake,CO,Southwest,7/7/2004,2004,7,7,76
Grand Lake,CO,Southwest,7/8/2004,2004,7,8,78
Grand Lake,CO,Southwest,7/9/2004,2004,7,9,82
Grand Lake,CO,Southwest,7/10/2004,2004,7,10,80
Grand Lake,CO,Southwest,7/11/2004,2004,7,11,77
Grand Lake,CO,Southwest,7/12/2004,2004,7,12,84
Grand Lake,CO,Southwest,7/13/2004,2004,7,13,87
Grand Lake,CO,Southwest,7/14/2004,2004,7,14,85
Grand Lake,CO,Southwest,7/15/2004,2004,7,15,78
Grand Lake,CO,Southwest,7/16/2004,2004,7,16,66
Grand Lake,CO,Southwest,7/17/2004,2004,7,17,73
Grand Lake,CO,Southwest,7/18/2004,2004,7,18,71
Grand Lake,CO,Southwest,7/19/2004,2004,7,19,72
Grand Lake,CO,Southwest,7/20/2004,2004,7,20,71
Grand Lake,CO,Southwest,7/21/2004,2004,7,21,71
Grand Lake,CO,Southwest,7/22/2004,2004,7,22,68
Grand Lake,CO,Southwest,7/23/2004,2004,7,23,64
Grand Lake,CO,Southwest,7/24/2004,2004,7,24,64
Grand Lake,CO,Southwest,7/25/2004,2004,7,25,72
Grand Lake,CO,Southwest,7/26/2004,2004,7,26,72
Grand Lake,CO,Southwest,7/27/2004,2004,7,27,68
Grand Lake,CO,Southwest,7/28/2004,2004,7,28,67
Grand Lake,CO,Southwest,7/29/2004,2004,7,29,74
Grand Lake,CO,Southwest,7/30/2004,2004,7,30,75
Grand Lake,CO,Southwest,7/31/2004,2004,7,31,74
Grand Lake,CO,Southwest,8/1/2004,2004,8,1,82
Grand Lake,CO,Southwest,8/2/2004,2004,8,2,79
Grand Lake,CO,Southwest,8/3/2004,2004,8,3,75
Grand Lake,CO,Southwest,8/4/2004,2004,8,4,77
Grand Lake,CO,Southwest,8/5/2004,2004,8,5,74
Grand Lake,CO,Southwest,8/6/2004,2004,8,6,75
Grand Lake,CO,Southwest,8/7/2004,2004,8,7,78
Grand Lake,CO,Southwest,8/8/2004,2004,8,8,76
Grand Lake,CO,Southwest,8/9/2004,2004,8,9,80
Grand Lake,CO,Southwest,8/10/2004,2004,8,10,79
Grand Lake,CO,Southwest,8/11/2004,2004,8,11,77
Grand Lake,CO,Southwest,8/12/2004,2004,8,12,75
Grand Lake,CO,Southwest,8/13/2004,2004,8,13,76
Grand Lake,CO,Southwest,8/14/2004,2004,8,14,77
Grand Lake,CO,Southwest,8/15/2004,2004,8,15,79
Grand Lake,CO,Southwest,8/16/2004,2004,8,16,79
Grand Lake,CO,Southwest,8/17/2004,2004,8,17,76
Grand Lake,CO,Southwest,8/18/2004,2004,8,18,64
Grand Lake,CO,Southwest,8/19/2004,2004,8,19,55
Grand Lake,CO,Southwest,8/20/2004,2004,8,20,57
Grand Lake,CO,Southwest,8/21/2004,2004,8,21,60
Grand Lake,CO,Southwest,8/22/2004,2004,8,22,63
Grand Lake,CO,Southwest,8/23/2004,2004,8,23,66
Grand Lake,CO,Southwest,8/24/2004,2004,8,24,62
Grand Lake,CO,Southwest,8/25/2004,2004,8,25,67
Grand Lake,CO,Southwest,8/26/2004,2004,8,26,69
Grand Lake,CO,Southwest,8/27/2004,2004,8,27,61
Grand Lake,CO,Southwest,8/28/2004,2004,8,28,66
Grand Lake,CO,Southwest,8/29/2004,2004,8,29,72
Grand Lake,CO,Southwest,8/30/2004,2004,8,30,76
Grand Lake,CO,Southwest,8/31/2004,2004,8,31,75
Grand Lake,CO,Southwest,9/1/2004,2004,9,1,75
Grand Lake,CO,Southwest,9/2/2004,2004,9,2,76
Grand Lake,CO,Southwest,9/3/2004,2004,9,3,75
Grand Lake,CO,Southwest,9/4/2004,2004,9,4,73
Grand Lake,CO,Southwest,9/5/2004,2004,9,5,54
Grand Lake,CO,Southwest,9/6/2004,2004,9,6,66
Grand Lake,CO,Southwest,9/7/2004,2004,9,7,69
Grand Lake,CO,Southwest,9/8/2004,2004,9,8,69
Grand Lake,CO,Southwest,9/9/2004,2004,9,9,71
Grand Lake,CO,Southwest,9/10/2004,2004,9,10,69
Grand Lake,CO,Southwest,9/11/2004,2004,9,11,72
Grand Lake,CO,Southwest,9/12/2004,2004,9,12,74
Grand Lake,CO,Southwest,9/13/2004,2004,9,13,71
Grand Lake,CO,Southwest,9/14/2004,2004,9,14,72
Grand Lake,CO,Southwest,9/15/2004,2004,9,15,63
Grand Lake,CO,Southwest,9/16/2004,2004,9,16,71
Grand Lake,CO,Southwest,9/17/2004,2004,9,17,76
Grand Lake,CO,Southwest,9/18/2004,2004,9,18,76
Grand Lake,CO,Southwest,9/19/2004,2004,9,19,71
Grand Lake,CO,Southwest,9/20/2004,2004,9,20,57
Grand Lake,CO,Southwest,9/21/2004,2004,9,21,57
Grand Lake,CO,Southwest,9/22/2004,2004,9,22,40
Grand Lake,CO,Southwest,9/23/2004,2004,9,23,43
Grand Lake,CO,Southwest,9/24/2004,2004,9,24,52
Grand Lake,CO,Southwest,9/25/2004,2004,9,25,62
Grand Lake,CO,Southwest,9/26/2004,2004,9,26,65
Grand Lake,CO,Southwest,9/27/2004,2004,9,27,62
Grand Lake,CO,Southwest,9/28/2004,2004,9,28,63
Grand Lake,CO,Southwest,9/29/2004,2004,9,29,63
Grand Lake,CO,Southwest,9/30/2004,2004,9,30,49
Grand Lake,CO,Southwest,10/1/2004,2004,10,1,45
Grand Lake,CO,Southwest,10/2/2004,2004,10,2,50
Grand Lake,CO,Southwest,10/3/2004,2004,10,3,57
Grand Lake,CO,Southwest,10/4/2004,2004,10,4,60
Grand Lake,CO,Southwest,10/5/2004,2004,10,5,59
Grand Lake,CO,Southwest,10/6/2004,2004,10,6,54
Grand Lake,CO,Southwest,10/7/2004,2004,10,7,56
Grand Lake,CO,Southwest,10/8/2004,2004,10,8,62
Grand Lake,CO,Southwest,10/9/2004,2004,10,9,66
Grand Lake,CO,Southwest,10/10/2004,2004,10,10,67
Grand Lake,CO,Southwest,10/11/2004,2004,10,11,63
Grand Lake,CO,Southwest,10/12/2004,2004,10,12,61
Grand Lake,CO,Southwest,10/13/2004,2004,10,13,60
Grand Lake,CO,Southwest,10/14/2004,2004,10,14,48
Grand Lake,CO,Southwest,10/15/2004,2004,10,15,55
Grand Lake,CO,Southwest,10/16/2004,2004,10,16,64
Grand Lake,CO,Southwest,10/17/2004,2004,10,17,63
Grand Lake,CO,Southwest,10/18/2004,2004,10,18,52
Grand Lake,CO,Southwest,10/19/2004,2004,10,19,41
Grand Lake,CO,Southwest,10/20/2004,2004,10,20,58
Grand Lake,CO,Southwest,10/21/2004,2004,10,21,60
Grand Lake,CO,Southwest,10/22/2004,2004,10,22,57
Grand Lake,CO,Southwest,10/23/2004,2004,10,23,57
Grand Lake,CO,Southwest,10/24/2004,2004,10,24,51
Grand Lake,CO,Southwest,10/25/2004,2004,10,25,51
Grand Lake,CO,Southwest,10/26/2004,2004,10,26,55
Grand Lake,CO,Southwest,10/27/2004,2004,10,27,62
Grand Lake,CO,Southwest,10/28/2004,2004,10,28,60
Grand Lake,CO,Southwest,10/29/2004,2004,10,29,63
Grand Lake,CO,Southwest,10/30/2004,2004,10,30,42
Grand Lake,CO,Southwest,10/31/2004,2004,10,31,35
Grand Lake,CO,Southwest,11/1/2004,2004,11,1,30
Grand Lake,CO,Southwest,11/2/2004,2004,11,2,41
Grand Lake,CO,Southwest,11/3/2004,2004,11,3,50
Grand Lake,CO,Southwest,11/4/2004,2004,11,4,53
Grand Lake,CO,Southwest,11/5/2004,2004,11,5,54
Grand Lake,CO,Southwest,11/6/2004,2004,11,6,56
Grand Lake,CO,Southwest,11/7/2004,2004,11,7,59
Grand Lake,CO,Southwest,11/8/2004,2004,11,8,61
Grand Lake,CO,Southwest,11/9/2004,2004,11,9,59
Grand Lake,CO,Southwest,11/10/2004,2004,11,10,37
Grand Lake,CO,Southwest,11/11/2004,2004,11,11,43
Grand Lake,CO,Southwest,11/12/2004,2004,11,12,42
Grand Lake,CO,Southwest,11/13/2004,2004,11,13,48
Grand Lake,CO,Southwest,11/14/2004,2004,11,14,40
Grand Lake,CO,Southwest,11/15/2004,2004,11,15,49
Grand Lake,CO,Southwest,11/16/2004,2004,11,16,52
Grand Lake,CO,Southwest,11/17/2004,2004,11,17,48
Grand Lake,CO,Southwest,11/18/2004,2004,11,18,51
Grand Lake,CO,Southwest,11/19/2004,2004,11,19,47
Grand Lake,CO,Southwest,11/20/2004,2004,11,20,36
Grand Lake,CO,Southwest,11/21/2004,2004,11,21,40
Grand Lake,CO,Southwest,11/22/2004,2004,11,22,39
Grand Lake,CO,Southwest,11/23/2004,2004,11,23,34
Grand Lake,CO,Southwest,11/24/2004,2004,11,24,29
Grand Lake,CO,Southwest,11/25/2004,2004,11,25,38
Grand Lake,CO,Southwest,11/26/2004,2004,11,26,34
Grand Lake,CO,Southwest,11/27/2004,2004,11,27,24
Grand Lake,CO,Southwest,11/28/2004,2004,11,28,24
Grand Lake,CO,Southwest,11/29/2004,2004,11,29,18
Grand Lake,CO,Southwest,11/30/2004,2004,11,30,22
Grand Lake,CO,Southwest,12/1/2004,2004,12,1,20
Grand Lake,CO,Southwest,12/2/2004,2004,12,2,26
Grand Lake,CO,Southwest,12/3/2004,2004,12,3,30
Grand Lake,CO,Southwest,12/4/2004,2004,12,4,41
Grand Lake,CO,Southwest,12/5/2004,2004,12,5,32
Grand Lake,CO,Southwest,12/6/2004,2004,12,6,29
Grand Lake,CO,Southwest,12/7/2004,2004,12,7,33
Grand Lake,CO,Southwest,12/8/2004,2004,12,8,27
Grand Lake,CO,Southwest,12/9/2004,2004,12,9,31
Grand Lake,CO,Southwest,12/10/2004,2004,12,10,36
Grand Lake,CO,Southwest,12/11/2004,2004,12,11,47
Grand Lake,CO,Southwest,12/12/2004,2004,12,12,42
Grand Lake,CO,Southwest,12/13/2004,2004,12,13,40
Grand Lake,CO,Southwest,12/14/2004,2004,12,14,42
Grand Lake,CO,Southwest,12/15/2004,2004,12,15,37
Grand Lake,CO,Southwest,12/16/2004,2004,12,16,31
Grand Lake,CO,Southwest,12/17/2004,2004,12,17,27
Grand Lake,CO,Southwest,12/18/2004,2004,12,18,34
Grand Lake,CO,Southwest,12/19/2004,2004,12,19,37
Grand Lake,CO,Southwest,12/20/2004,2004,12,20,37
